example_id                                                                 | status  | run_time        |
-------------------------------------------------------------------------- | ------- | --------------- |
./spec/features/users/login_spec.rb[1:1:1]                                 | passed  | 0.21465 seconds |
./spec/features/users/login_spec.rb[1:1:2]                                 | passed  | 0.25425 seconds |
./spec/features/users/login_spec.rb[1:2:1]                                 | passed  | 3.52 seconds    |
./spec/features/users/login_spec.rb[1:2:2:1]                               | passed  | 1.11 seconds    |
./spec/features/users/login_spec.rb[1:2:3:1]                               | passed  | 1.03 seconds    |
./spec/features/users/login_spec.rb[1:2:4:1]                               | passed  | 0.89065 seconds |
./spec/features/users/registration_spec.rb[1:1:1]                          | pending | 0.00156 seconds |
./spec/features/users/registration_spec.rb[1:1:2:1]                        | pending | 0.00107 seconds |
./spec/features/users/registration_spec.rb[1:1:3:1]                        | pending | 0.00103 seconds |
./spec/features/users/registration_spec.rb[1:1:4:1]                        | pending | 0.00132 seconds |
./spec/features/users/registration_spec.rb[1:1:4:2]                        | pending | 0.00105 seconds |
./spec/models/founder/firm_role_spec.rb[1:1:1]                             | passed  | 0.04179 seconds |
./spec/models/founder/firm_role_spec.rb[1:1:2]                             | passed  | 0.07933 seconds |
./spec/models/founder/firm_role_spec.rb[1:1:3]                             | passed  | 0.04533 seconds |
./spec/models/founder/firm_role_spec.rb[1:2:1:1]                           | passed  | 0.13798 seconds |
./spec/models/founder/firm_role_spec.rb[1:2:1:2]                           | passed  | 0.06021 seconds |
./spec/models/founder/firm_role_spec.rb[1:2:2:1]                           | passed  | 0.0419 seconds  |
./spec/models/founder/firm_role_spec.rb[1:2:3:1]                           | passed  | 0.03693 seconds |
./spec/models/founder/firm_role_spec.rb[1:2:4:1]                           | passed  | 0.08678 seconds |
./spec/models/founder/firm_role_spec.rb[1:2:4:2]                           | passed  | 0.04155 seconds |
./spec/models/founder/firm_role_spec.rb[1:2:5:1]                           | passed  | 0.05058 seconds |
./spec/models/founder/firm_role_spec.rb[1:2:5:2]                           | passed  | 0.15965 seconds |
./spec/models/founder/firm_role_spec.rb[1:2:6:1]                           | passed  | 0.06952 seconds |
